price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
3741640,2019-06-08,07:39:07,56.8959154,60.6143715,6171,2,6,25,2,58.1,11.3,11
2600000,2019-06-07,04:57:37,45.0293241,39.0042882,2843,3,4,5,3,51.0,7.0,1
3050000,2019-12-06,17:24:27,56.854832,60.625376,6171,1,4,5,2,43.0,6.0,1
2300000,2021-02-10,11:12:38,56.2688643,90.4891838,3870,1,2,9,2,54.0,9.0,1
3330000,2019-04-04,15:13:19,57.149474,65.646258,3991,1,1,9,2,59.0,14.0,1
1400000,2019-07-15,00:45:19,55.0309428,82.8061574,9654,4,1,3,1,24.0,1.0,1
1000000,2019-05-29,14:56:02,47.228601,39.703883,3230,3,1,5,1,20.0,5.0,1
5303340,2018-12-31,08:49:33,55.520054,37.586693,81,1,5,25,2,62.1,21.4,11
1550000,2020-11-17,14:58:51,56.7603674,60.5656113,6171,3,1,2,2,29.1,20.0,1
3700000,2021-03-10,14:26:05,56.2765494,43.9888778,2871,3,4,5,1,30.0,6.0,1
2150000,2019-06-21,05:35:45,55.0128684,82.9999987,9654,1,1,10,-1,63.85,5.0,1
1500000,2020-06-23,00:32:38,56.1251171,47.200545,3019,1,4,5,1,31.0,5.5,1
2700000,2020-03-20,11:32:25,57.9115478,60.1313227,6171,3,4,5,2,46.0,9.0,1
1900000,2019-09-04,03:58:02,54.943199,82.956066,9654,1,8,10,1,28.0,5.7,1
3100000,2019-02-22,15:25:21,56.49526,38.176109,81,3,1,3,3,67.0,7.0,1
9000000,2019-03-21,22:48:21,55.6869788,37.5937491,3,3,3,5,2,47.0,6.0,1
2900000,2019-03-31,23:01:59,55.4093887,37.5679933,81,3,2,5,1,31.0,6.0,1
3015332,2020-03-27,04:59:06,59.863116,30.51401,2661,0,11,24,1,29.73,8.58,11
2873280,2021-02-15,14:01:21,55.0783052,82.9351578,9654,3,1,25,1,39.36,9.32,11
3150000,2020-10-21,16:38:48,45.0384595,39.0896614,2843,4,7,16,2,66.0,12.0,1
2830000,2018-12-02,08:11:05,55.9007686,38.1469579,81,2,5,16,1,39.0,12.0,1
4550000,2019-02-18,21:39:43,55.05825,82.927751,9654,3,1,20,2,74.29,14.29,11
2800000,2019-03-15,14:45:57,45.052691,39.027775,2843,3,14,17,1,45.2,18.4,1
6500000,2021-04-15,16:58:11,60.0390394,30.1933454,2661,2,24,25,1,32.0,15.1,1
3700000,2019-08-24,22:50:19,43.9281115,42.7175181,2900,3,2,4,2,82.0,15.5,1
6000000,2018-12-11,15:09:42,45.061548,38.982769,2843,2,20,23,2,80.0,17.0,11
2140000,2021-03-16,09:55:36,45.050947,41.9762141,2900,3,11,18,1,35.7,8.0,11
3120000,2019-07-15,10:59:34,55.069145,82.92715,9654,3,2,16,2,48.0,15.0,1
1600000,2019-07-22,14:12:33,54.942858,82.963881,9654,1,9,10,2,58.03,8.35,11
65713000,2020-10-27,08:33:06,55.746547,37.628038,3,2,4,7,4,145.0,30.0,11
2090000,2019-11-23,16:42:10,54.711882,55.8401338,2722,3,9,10,1,38.2,8.9,11
1550002,2020-08-03,10:12:15,43.5030051,43.6445246,9648,3,3,5,2,45.0,6.0,1
4000000,2020-03-27,11:22:55,55.0582687,82.9359633,9654,1,1,9,3,59.0,6.0,1
1994670,2020-02-21,19:24:18,57.6215477,39.8977411,2604,3,4,10,1,35.9,10.2,11
1780000,2019-03-22,15:55:45,54.962561,82.913243,9654,3,1,4,1,29.0,4.0,1
1200000,2019-03-20,07:35:39,54.944926,82.973996,9654,1,10,10,-1,39.02,2.7,11
11500000,2021-01-14,18:07:12,55.715748,37.741297,3,3,4,5,2,66.3,8.0,1
5250000,2020-07-14,05:18:27,59.8508585,30.4127082,2661,2,10,17,1,38.8,8.6,1
2350000,2020-04-26,23:44:46,55.6993601,52.3269523,2922,1,1,10,1,43.0,17.0,1
3180000,2019-06-19,19:33:35,55.5294003,37.7123165,81,3,3,14,1,39.8,10.0,11
7392016,2020-10-02,13:54:43,60.0368892,30.2261228,2661,3,17,20,1,49.7,16.3,11
3550000,2019-01-12,03:26:57,55.0292776,82.9724718,9654,3,6,9,2,58.0,8.0,1
3690416,2019-04-01,13:30:56,45.1517334,39.0158479,2843,3,2,3,3,103.0,11.0,1
5523030,2018-12-31,10:27:01,60.0571753,30.2662655,2661,2,6,25,2,56.3,12.3,11
1550000,2019-07-31,19:50:02,45.084112,39.020193,2843,2,3,6,2,50.0,10.0,1
78686375,2020-03-03,17:44:05,55.7799554,37.5740462,3,2,24,24,4,133.4,15.9,11
2380000,2019-03-01,03:29:35,55.1132166,82.9430018,9654,1,3,12,1,35.0,7.3,1
3300000,2020-06-28,00:31:49,55.9993235,93.034219,3870,1,1,5,3,62.8,7.0,1
12500000,2021-04-20,12:03:53,55.5938258,37.3671342,3,2,13,23,2,63.0,20.0,1
3900000,2020-12-09,14:43:36,55.9817159,37.2814135,81,1,2,8,2,48.0,9.1,1
3300000,2019-11-29,14:16:49,47.2495753,39.7178301,3230,3,5,6,2,51.0,7.0,1
1420000,2020-03-23,08:47:32,54.944957,82.96274,9654,1,10,10,-1,32.47,5.0,1
1959000,2019-08-24,12:16:51,45.15286,38.982778,2843,3,4,5,2,45.0,6.0,1
2180000,2019-02-18,19:04:17,56.988173,60.547169,6171,2,1,12,1,37.0,9.0,1
5990000,2020-03-12,22:35:52,50.5825227,36.593331,5952,2,4,12,2,75.0,12.0,1
1170000,2019-02-10,09:04:53,53.4234921,83.9313595,6817,3,1,11,1,25.0,3.0,1
4650000,2019-04-15,12:38:26,55.0584474,38.7426247,81,1,7,10,3,70.2,10.0,1
9011890,2021-04-30,20:16:48,55.5719507,37.6186594,81,2,12,18,2,50.0,5.0,11
1030000,2018-11-26,16:11:11,57.8224498,28.3033607,7793,1,4,9,1,32.0,5.0,1
4000000,2020-01-23,15:52:09,55.7805636,38.6762181,81,2,7,15,1,55.0,12.0,1
6200000,2020-10-14,13:48:22,45.0356588,42.0244254,2900,3,5,10,3,84.0,31.0,1
1445210,2020-11-07,11:39:45,57.8462484,28.3185441,7793,2,4,9,1,36.3,11.5,11
2970000,2018-11-03,06:38:36,60.7223643,114.9274488,11171,2,2,9,3,61.0,8.7,1
3100000,2019-05-29,21:31:35,44.699538,37.786303,2843,1,2,5,2,47.0,6.5,1
4660000,2020-09-19,15:07:13,57.1410661,65.5227253,3991,3,4,9,1,67.8,16.0,1
2150000,2019-01-04,09:43:23,45.09787,39.005326,2843,0,4,16,1,40.0,11.0,1
1651500,2020-03-28,15:36:39,58.6035264,49.6679304,2594,3,10,14,1,36.7,8.3,11
1800000,2019-05-07,19:20:15,45.1130114,39.0352479,2843,3,1,5,2,49.0,12.0,1
11900000,2019-08-08,13:53:14,45.0395368,38.9102551,2843,3,2,22,3,105.0,20.0,1
7953449,2019-07-23,19:44:04,55.696225,37.469656,3,2,13,31,1,36.2,8.7,11
2000000,2020-03-16,05:10:04,55.342327,86.096756,2860,2,2,9,1,33.0,9.0,1
10911450,2020-09-02,11:56:46,55.861706,37.540704,3,2,11,23,2,56.1,21.4,11
10800000,2020-06-30,21:27:49,55.887794,37.558823,3,1,12,12,3,62.1,8.2,1
49900000,2021-04-30,05:07:47,59.939631,30.359841,2661,0,4,6,3,140.9,19.8,1
2499000,2019-02-19,08:18:50,53.739528,91.4349335,2359,1,5,5,2,40.0,6.0,1
5400000,2020-10-08,16:43:16,60.005585,30.399492,2661,3,5,5,3,56.0,5.0,1
5950000,2020-08-04,15:04:56,54.9911194,82.8452813,9654,1,7,9,5,92.0,18.0,1
1250000,2020-09-01,16:10:04,57.5029263,38.2923968,2604,3,2,5,2,49.0,10.0,1
2300000,2019-05-28,12:47:06,47.2079313,39.6300732,3230,1,5,5,2,45.0,6.0,1
1770000,2021-03-07,10:49:19,45.077629,42.0197943,2900,2,1,9,1,42.0,12.7,11
2700000,2019-12-02,07:42:06,54.991195,82.8315701,9654,1,4,5,2,48.0,6.0,1
4700000,2020-05-10,19:06:04,47.2224566,39.718803,3230,3,7,25,2,52.0,8.5,11
1750000,2020-10-13,20:40:12,44.0584829,42.8793006,2900,3,5,5,1,37.0,10.0,1
23948410,2019-09-10,15:45:02,55.805639,37.640713,3,2,3,21,3,100.0,18.5,11
4117000,2019-06-13,14:56:55,57.5950994,39.9031355,2604,3,5,10,3,89.5,12.0,11
6800000,2019-07-16,09:59:07,55.998695,37.18886,3,1,5,22,2,50.0,9.0,1
1370000,2019-06-05,13:11:09,55.1777616,61.4403748,5282,4,2,4,1,42.4,9.0,1
3200000,2020-09-18,09:22:29,60.059458,30.457505,3446,1,12,16,1,39.15,11.85,11
3650000,2020-04-17,13:24:37,56.0894104,63.6364283,5703,3,3,5,5,127.0,22.0,1
4230000,2019-04-16,13:41:06,55.826936,49.0762866,2922,1,3,5,2,64.5,7.3,1
11000000,2020-08-30,20:50:26,55.639969,37.660144,3,1,8,14,2,52.1,9.0,1
12450000,2021-03-19,00:38:06,55.600206,37.542913,3,1,8,9,3,58.4,6.0,1
1450000,2018-12-13,20:11:48,54.2004584,45.2412685,5241,1,9,9,1,34.0,7.0,1
3600000,2020-11-09,17:30:52,45.041496,38.915701,2843,1,15,17,2,57.0,10.7,1
7500000,2019-03-31,12:35:08,56.819824,60.537772,6171,3,8,10,4,157.5,21.6,1
9900000,2018-11-01,02:40:25,55.0229726,82.913108,9654,3,5,9,3,104.0,20.0,1
2400000,2019-11-11,13:03:36,45.1151144,38.9891035,2843,3,1,2,3,68.0,8.0,1
1931450,2020-09-22,10:55:52,47.245924,39.689961,3230,2,7,18,1,36.7,11.2,11
4500000,2020-05-05,18:38:44,43.5780093,39.7394731,2843,1,5,5,1,34.0,8.0,1
3450000,2019-02-01,11:00:41,45.0226148,39.0493654,2843,2,9,24,2,65.0,13.0,1
20400000,2018-12-11,01:02:03,55.6452935,37.6575753,3,2,16,23,3,98.0,25.0,1
3200000,2019-12-05,11:13:59,47.2342072,39.7236814,3230,3,19,24,1,40.0,12.0,11
2390000,2019-04-10,07:36:20,55.1157248,82.948511,9654,3,19,19,1,40.27,11.99,11
19625022,2020-11-22,12:55:13,55.6750275,37.6129571,3,2,7,22,3,73.5,20.0,11
3383000,2019-09-08,12:57:02,55.7677225,49.2062079,2922,3,23,23,1,40.0,10.0,11
4200000,2018-09-18,19:19:37,56.145992,47.231773,3019,3,2,4,3,54.0,8.0,1
2900000,2019-11-16,10:06:41,43.4845464,43.60713,9648,4,2,4,3,73.0,10.0,11
5492239,2018-09-18,02:41:02,59.91383,30.30993,2661,1,7,25,1,68.9,12.5,1
6000000,2019-09-17,16:59:43,55.3985032,37.7698199,81,1,16,17,2,57.0,9.0,1
2130000,2019-02-06,06:31:59,55.0455415,82.985267,9654,0,10,21,1,27.0,5.0,1
950000,2020-07-06,17:20:15,53.4428437,56.0492534,2722,3,1,5,2,39.0,6.0,1
3700000,2018-09-17,19:48:17,45.060406,38.943428,2843,2,8,16,1,45.0,16.0,1
6200000,2020-12-04,12:29:17,57.99765,56.19494,5520,3,6,13,3,88.7,10.4,1
1900000,2019-03-12,14:03:31,44.639207,41.9568763,2900,3,1,9,3,75.6,25.0,1
2250000,2019-05-20,03:02:50,52.0284499,113.5099196,10160,3,1,5,2,46.5,6.0,1
6200000,2020-02-16,15:43:59,55.6393489,37.3085901,3,1,15,17,1,40.0,10.1,1
3200000,2019-07-11,01:33:15,53.696929,91.4034,2359,3,6,6,3,5.9,7.0,1
8300000,2019-04-28,18:05:03,59.8061307,30.3744638,2661,3,17,20,3,72.4,12.8,1
1719778,2019-07-29,14:12:17,55.0303931,83.0155452,9654,1,7,10,2,59.27,8.42,11
2850000,2019-12-10,06:21:26,45.030298,39.089453,2843,1,8,9,2,52.2,8.5,1
2850000,2020-06-02,08:01:44,55.018133,83.008033,9654,1,7,10,1,42.2,10.6,1
2300000,2019-11-07,16:15:28,47.248791,39.713198,3230,4,5,5,2,42.1,6.0,1
2150000,2020-06-02,00:40:51,56.0122768,92.9585344,3870,1,3,17,1,45.0,9.0,11
1500000,2019-08-10,16:00:53,59.7626996,60.2110167,6171,1,1,9,3,58.0,8.0,1
3000000,2020-10-01,11:41:28,55.0636161,82.9116004,9654,3,5,10,1,37.2,11.8,11
2200000,2020-08-10,18:33:30,44.9852069,41.1591444,2843,1,2,3,2,52.0,9.0,1
2000000,2018-12-02,00:51:49,44.0495282,43.0447863,2900,3,1,5,1,34.0,8.0,1
4700000,2020-04-15,18:11:38,53.3777656,50.1761734,3106,3,8,10,3,92.0,16.0,1
16900000,2019-09-03,12:38:42,55.70283,37.761124,3,1,16,24,2,68.0,14.0,1
2412873,2021-05-01,04:17:58,57.9223844,56.2729735,5520,1,1,9,1,42.0,8.0,11
1400000,2019-02-05,03:15:42,51.8604459,107.5502818,9579,3,1,3,3,60.3,6.2,1
12259000,2021-03-18,14:01:49,55.8186199,37.7477085,3,2,5,24,2,58.0,11.8,11
6400000,2020-04-23,17:43:23,55.5895352,38.2480511,81,2,4,15,3,62.8,9.4,1
3350000,2020-05-16,11:44:47,55.05454,82.97032,9654,1,3,5,3,57.2,5.7,1
3200000,2018-12-31,16:30:19,47.289025,39.7011383,3230,3,8,16,2,60.0,11.0,1
3700000,2019-09-23,16:27:10,55.9252055,38.0114696,81,1,4,9,1,40.0,9.0,1
2700000,2019-07-26,09:20:16,56.2918536,38.1201669,81,3,3,3,2,44.6,5.5,1
3800000,2019-04-08,10:18:24,55.7910561,49.1817869,2922,3,8,10,1,36.0,7.9,1
1600000,2020-03-28,11:34:50,54.4982436,86.3779784,2860,1,1,5,2,52.2,9.0,1
3300000,2018-09-15,11:43:05,56.74222,38.86322,2604,3,5,5,2,63.0,10.0,1
8482500,2019-05-17,06:39:50,55.7002435,37.9199736,3,2,5,13,2,52.2,18.2,11
11500000,2018-10-28,20:34:14,55.6936045,37.5776034,3,2,16,17,1,41.0,9.0,1
1999000,2020-06-02,07:55:13,56.8076724,60.5538627,6171,3,5,5,1,25.2,4.0,1
2550000,2019-07-18,22:06:40,55.05302,82.928825,9654,1,1,9,1,31.0,7.0,1
6726800,2020-11-23,09:53:23,55.7003989,37.9606238,81,2,8,24,2,67.0,11.3,11
9799000,2021-05-01,18:51:03,59.8599262,30.1983648,2661,3,21,22,2,58.2,8.0,1
6400000,2020-10-02,01:40:24,59.825135,30.32636,2661,2,1,15,2,51.4,12.2,11
2000000,2018-12-27,03:33:15,55.013916,83.00329,9654,1,1,10,2,63.13,12.0,11
6100000,2020-07-01,20:41:05,57.1492695,65.5844903,3991,3,3,12,2,83.0,12.5,1
1590000,2018-12-14,01:14:07,55.0303931,83.0155452,9654,1,2,10,1,48.94,14.0,1
8340000,2019-06-17,16:01:26,60.005106,30.2291719,2661,1,4,9,3,82.0,10.8,1
2260000,2020-07-27,18:06:38,45.0855531,39.0446268,2843,3,6,9,2,59.8,14.8,11
3300000,2020-11-19,14:49:00,45.0323549,39.0431307,2843,2,8,24,1,34.8,9.7,11
4400000,2019-06-14,11:57:31,53.2111383,50.1332952,3106,1,4,9,3,75.0,7.6,1
2250000,2019-03-14,10:21:22,43.484605,43.60709,9648,3,2,5,3,64.0,6.0,1
3200000,2020-02-28,11:49:09,47.2804104,39.7159308,3230,1,3,12,2,54.0,9.0,1
2450000,2019-03-31,22:22:19,56.3144343,36.7542299,81,3,4,4,2,47.0,7.5,1
1800000,2018-10-13,10:00:46,47.211863,39.684039,3230,3,4,5,1,33.0,6.0,1
3800000,2021-04-26,08:02:28,53.2892,83.754129,6817,3,3,12,1,59.0,11.0,1
7170000,2020-11-19,15:09:17,60.063653,30.403517,3446,2,5,12,2,64.8,18.7,11
1860000,2020-08-05,12:35:10,57.9133298,59.9594646,6171,1,4,5,2,43.7,7.0,1
3200000,2019-03-01,10:56:46,55.042076,82.979566,9654,1,9,9,2,42.7,6.9,1
3230000,2019-04-01,02:43:15,55.0543833,82.9800326,9654,3,3,4,1,38.0,5.0,1
4800000,2020-03-25,16:58:53,55.5495132,38.2728914,81,3,1,2,3,74.0,8.0,1
1669000,2018-11-07,03:40:03,55.0176723,83.003522,9654,1,10,10,3,59.02,8.8,11
2990000,2020-07-29,20:17:23,55.53454,37.50301,3,1,2,22,-1,18.2,2.0,1
4999000,2020-06-20,12:42:57,55.4959505,37.5483549,3,1,2,20,1,46.0,12.0,1
1500000,2019-04-10,13:15:41,53.721211,91.4362548,2359,3,4,4,1,31.0,6.0,1
1670000,2019-06-25,14:50:58,55.0303931,83.0155452,9654,1,2,10,-1,59.02,8.0,11
1584000,2019-04-02,12:25:09,54.944957,82.96274,9654,1,8,10,1,48.02,13.78,1
1200000,2019-03-04,18:04:41,55.272349,38.7445619,81,1,2,5,1,35.0,6.0,1
3550000,2019-02-01,08:06:37,55.1093411,82.9385019,9654,3,4,10,2,56.0,9.0,1
430000,2019-02-25,19:52:42,54.927587,60.762702,5282,3,2,2,1,26.0,9.0,1
3410000,2020-04-15,14:24:05,54.9642551,82.8487649,9654,1,1,9,3,61.0,9.0,1
2900000,2020-11-13,00:42:40,56.3489285,37.5314665,81,3,5,9,1,34.0,9.0,1
1800000,2020-05-17,19:01:21,55.1840935,61.4831834,5282,1,5,10,1,40.4,9.0,1
1200000,2019-06-14,05:21:54,55.0303931,83.0155452,9654,1,1,10,-1,33.58,5.0,11
750000,2019-07-25,08:24:56,55.081185,60.0933885,5282,3,2,4,1,30.0,6.0,1
9000000,2020-07-14,00:42:07,59.90235,30.317154,2661,3,4,6,2,65.1,8.5,1
5850000,2019-09-23,17:45:58,55.6862015,37.9258714,3,1,13,17,1,38.0,8.0,1
5000000,2019-08-28,09:32:21,44.992447,41.11475,2843,3,1,2,3,8.0,1.3,1
3470000,2019-12-20,12:53:58,55.8633218,49.2209601,2922,3,1,10,2,48.8,9.1,11
4500000,2019-11-30,15:16:45,59.9887854,30.2973958,2661,3,1,5,1,30.5,5.6,1
6450000,2020-06-20,01:51:25,59.7045254,30.3794254,2661,3,3,4,2,53.5,8.0,1
2600000,2019-02-26,04:17:31,55.0130875,82.945995,9654,3,1,14,-1,30.6,6.0,1
7250000,2020-04-03,13:43:24,59.8389225,30.3471376,2661,3,3,14,2,53.5,7.5,1
3594733,2020-11-02,10:25:30,64.5573081,39.7887916,6543,3,3,9,2,40.0,16.9,11
1967742,2019-12-16,00:48:07,51.6102682,39.2308761,2072,0,5,9,2,56.4,12.0,1
3713150,2020-09-20,16:47:54,59.939084,30.315879,2661,2,15,20,1,34.6,10.0,11
1700000,2020-06-05,05:59:17,45.045098,38.9644251,2843,3,5,16,1,42.0,11.0,1
1300000,2019-08-27,23:29:43,55.0128402,83.0018862,9654,1,5,10,-1,32.47,5.0,1
4300,2020-05-07,16:14:56,45.0104128,39.0690532,2843,3,8,16,2,57.0,14.0,1
5273250,2019-06-19,17:49:48,55.7587667,37.6147206,3,1,7,17,1,39.5,18.1,11
1674160,2020-03-04,12:27:30,57.6215477,39.8977411,2604,3,10,12,1,34.7,9.6,11
38700000,2019-04-16,12:14:16,55.7803118,37.4499562,3,2,12,22,3,133.3,23.0,1
8360000,2020-10-30,13:02:08,55.79661,37.78165,3,3,2,8,2,43.8,5.5,1
7000000,2020-04-01,02:00:30,59.869142,30.383314,2661,1,3,9,3,60.1,6.4,1
5200000,2019-03-19,11:22:06,45.062343,38.965737,2843,3,19,20,2,77.0,16.0,1
41900000,2021-03-24,14:30:31,55.746547,37.628038,3,2,5,6,1,60.0,10.0,1
7270000,2020-10-21,15:59:56,59.8271482,30.3374638,2661,2,11,21,2,54.6,11.6,1
2820000,2019-03-20,10:25:48,45.051901,39.039462,2843,4,15,16,2,56.0,13.0,1
3400000,2019-09-17,09:52:51,47.264478,39.655607,3230,1,10,10,3,65.0,9.7,1
5882250,2018-09-29,13:44:56,55.8665392,37.3936866,81,1,20,25,2,57.5,10.8,11
2450000,2019-11-12,11:43:01,55.1181684,61.3469027,5282,1,4,9,2,50.0,9.0,1
750000,2019-04-11,12:21:47,58.2063283,54.7161575,5520,3,2,4,2,48.0,7.6,1
1669000,2018-12-15,03:29:34,55.0176723,83.003522,9654,1,2,10,3,59.02,7.0,11
3100000,2019-08-21,16:16:44,55.7943584,49.1114975,2922,2,11,20,1,35.6,11.0,11
2750000,2018-09-23,09:58:10,55.5522934,36.6274576,81,1,1,5,2,40.0,8.0,1
4700000,2020-11-12,15:14:16,55.888657,37.4303702,81,3,1,5,3,63.0,6.0,1
2867000,2019-01-31,04:37:07,54.999158,82.9505639,9654,0,1,16,2,42.54,3.81,11
2000000,2021-01-15,12:14:05,47.1978659,39.6301175,3230,3,22,25,1,37.0,9.2,1
3650000,2020-09-29,18:13:27,55.0527147,82.9941265,9654,1,2,10,2,59.4,8.8,1
35000000,2018-09-12,14:22:21,55.7466035,37.5591437,3,3,6,9,3,77.0,10.0,1
2100000,2018-09-28,09:29:57,56.525554,37.602508,81,1,5,5,2,45.0,7.0,1
2165000,2019-12-17,14:23:02,45.0327961,39.005174,2843,3,3,3,1,37.0,8.0,1
3699000,2020-10-31,14:01:37,64.538093,40.5244076,6543,1,8,9,2,51.0,9.0,1
3972906,2020-01-28,14:32:47,55.8105224,49.2619683,2922,2,12,17,2,51.0,10.5,11
2950000,2019-05-30,11:49:01,55.1130689,61.2746505,5282,3,1,3,-1,76.3,34.0,1
4000000,2019-03-18,17:36:14,54.990339,82.851664,9654,3,6,10,2,48.0,12.0,1
1100000,2019-05-27,06:29:15,53.8247472,91.2886952,2359,3,5,5,2,48.0,5.5,1
5100000,2020-06-27,12:20:34,44.6763237,37.7912071,2843,1,3,16,2,56.0,11.0,1
1400000,2019-12-27,16:37:40,47.324054,39.687156,3230,1,8,18,-1,26.0,7.0,1
4280000,2018-12-02,06:45:05,59.867444,30.171814,2661,2,4,24,2,55.8,12.0,1
4900000,2020-06-25,10:49:28,55.016002,82.9386455,9654,3,4,18,2,49.0,16.0,1
2800000,2018-11-12,09:12:40,53.3724034,83.6674123,6817,1,8,9,3,67.0,8.0,1
3400000,2021-03-26,05:32:53,55.0820762,82.9266614,9654,3,3,9,2,47.1,9.4,1
2600000,2018-12-27,06:43:58,59.8597135,29.936025,2661,2,5,5,-1,26.0,5.0,1
3150000,2021-01-30,09:34:59,56.0448222,37.9772358,81,3,1,4,2,43.0,6.0,1
3650000,2019-09-04,06:11:38,56.027439,92.90709,3870,3,3,3,3,70.0,9.0,1
2750000,2019-01-25,14:40:23,47.2672752,39.8739469,3230,3,7,10,2,46.0,8.0,1
2800000,2019-06-14,11:53:27,59.8259403,30.1440996,2661,3,2,3,1,30.6,5.7,1
4350000,2021-04-08,06:59:07,55.1077037,82.9371227,9654,3,14,17,-1,45.3,6.0,1
1550000,2019-03-22,04:50:33,55.0303931,83.0155452,9654,1,3,10,1,48.94,13.78,11
3500000,2019-07-18,15:17:18,45.096445,39.006287,2843,3,14,16,2,59.9,10.4,1
3060000,2019-05-16,02:27:29,53.245113,50.190723,3106,3,11,14,1,50.0,12.0,1
1230000,2019-05-31,16:23:19,45.072153,39.029194,2843,2,8,16,1,40.1,10.1,1
9238000,2018-10-06,23:36:59,55.6450682,37.3864816,3,2,9,13,2,59.6,12.5,1
1565000,2019-03-22,06:17:31,54.945149,82.959938,9654,1,1,10,1,48.94,13.78,1
1500000,2019-04-17,12:53:30,45.096107,39.00122,2843,2,8,17,-1,26.0,6.0,1
1650000,2020-07-27,17:00:44,56.0765705,47.2850729,3019,3,2,5,2,52.0,8.0,1
1176000,2019-06-30,10:27:23,54.9883989,82.7836892,9654,2,5,17,-1,25.03,3.13,11
4371100,2020-11-09,07:01:01,51.7115998,39.2709763,2072,1,8,17,3,73.5,13.2,11
3300000,2020-11-27,06:09:44,55.1542231,61.4177058,5282,1,4,9,4,76.1,9.0,1
2070000,2018-09-11,21:59:49,57.157647,65.60896,3991,0,1,17,1,41.5,14.03,11
1599000,2020-02-24,13:52:27,55.138495,61.39304,5282,1,9,10,1,32.0,11.0,1
15295484,2020-05-31,12:48:20,55.6665656,37.7603335,3,2,7,16,3,88.7,20.8,11
2150000,2018-12-12,11:56:30,55.1370341,61.4407609,5282,3,4,5,2,57.0,7.0,1
1800000,2019-08-15,13:26:30,56.9047193,60.5903452,6171,1,9,9,1,21.0,5.0,1
1770000,2019-10-31,12:52:49,53.33873,83.64592,6817,1,7,10,1,36.1,8.8,11
4000000,2019-01-13,12:52:05,59.7487796,30.5651045,2661,3,3,7,1,43.0,20.0,1
2200000,2020-10-01,06:55:29,54.9556722,82.9660167,9654,1,1,9,1,30.1,6.0,1
940240,2018-10-06,14:13:45,55.0303931,83.0155452,9654,1,3,10,1,33.58,5.0,11
1599000,2019-06-03,16:52:53,45.075259,39.039228,2843,3,19,20,-1,26.6,3.8,11
9458750,2020-11-29,13:09:17,59.7549494,30.3477627,2661,3,5,5,2,101.0,32.2,11
3630000,2019-03-25,12:46:22,55.3999414,37.768844,81,1,13,17,2,56.6,8.1,1
4690000,2019-09-16,18:00:56,59.987992,30.369704,2661,2,8,17,1,35.0,10.0,1
1200000,2018-12-18,02:41:46,54.944993,82.962031,9654,1,1,10,1,41.36,10.88,11
1600000,2019-10-04,06:23:25,55.0303931,83.0155452,9654,1,5,10,1,48.94,13.78,11
1100081,2019-01-25,11:06:28,55.014108,83.0016615,9654,1,4,10,1,33.58,5.0,11
3590000,2020-07-08,21:17:08,47.1955085,39.6214798,3230,3,19,20,2,56.0,11.0,1
2035000,2020-12-29,16:37:12,45.1422518,38.9939076,2843,4,9,12,1,37.0,10.0,1
1100000,2018-09-18,09:00:41,55.1045685,61.6108699,5282,3,5,5,2,40.0,6.0,1
2450000,2019-11-07,11:26:00,45.0832222,39.0079738,2843,3,6,6,2,56.0,12.0,1
5200000,2021-02-16,10:21:58,55.4332436,37.4989638,81,1,1,5,2,44.5,6.0,1
7000000,2019-03-09,05:55:33,55.352745,86.17246,2860,2,5,11,3,93.0,11.0,1
5541510,2020-11-04,08:38:31,55.520591,37.5931756,81,1,7,25,2,50.7,19.6,11
1650000,2019-05-25,10:26:19,45.01504,39.013932,2843,3,6,6,1,25.0,5.0,1
1245000,2019-05-30,10:13:11,54.9471407,82.9585961,9654,1,8,10,-1,39.35,4.39,11
2750000,2018-10-18,10:44:48,53.244882,50.240869,3106,3,5,9,1,58.0,9.1,1
4820000,2021-01-03,15:20:15,43.5821651,39.740675,2843,2,1,6,1,30.3,8.0,1
4350000,2019-09-24,08:29:09,55.767467,38.42522,81,3,9,10,2,54.3,11.2,1
3600000,2021-01-22,11:13:58,55.3413992,38.7174669,81,1,9,10,2,64.0,10.0,1
1850000,2021-05-01,11:53:44,55.7434619,52.3959165,2922,1,7,12,1,36.0,9.7,1
3000000,2019-08-20,06:33:45,55.030369,83.019199,9654,3,17,24,1,40.0,10.0,1
2750000,2018-11-26,07:07:32,55.0461406,82.8849184,9654,0,18,21,1,41.89,11.55,11
5600000,2020-12-22,05:01:06,54.9967847,82.9062831,9654,3,15,24,2,62.0,10.0,1
1760000,2018-10-09,21:21:17,54.2017474,45.2494037,5241,3,7,16,1,39.0,10.0,11
4650000,2021-02-07,06:32:36,56.2885414,44.0519063,2871,1,7,9,3,60.0,8.7,1
1250000,2020-06-15,15:37:22,51.533557,46.034257,2528,3,14,14,1,38.4,10.0,11
6700000,2018-11-01,22:24:22,47.2293294,39.7099052,3230,3,5,10,3,89.0,14.0,1
25000,2019-11-30,12:38:41,55.7053061,37.9370175,3,3,9,17,1,38.0,9.1,11
2850000,2018-10-16,18:11:04,55.810648,38.175624,81,3,4,4,1,32.0,6.0,1
12852000,2018-12-31,13:45:06,55.6221055,37.4277674,3,2,6,15,4,119.0,10.5,11
1700000,2020-01-10,14:11:17,55.4389322,37.5703482,81,4,1,2,1,20.0,5.0,1
